Tiempo;Extensión;Carga
214.990.000;17.915.874;2.285.145
215.000.000;17.916.707;2.285.215
215.010.000;17.917.497;2.285.483
215.020.000;17.918.330;2.285.436
215.030.000;17.919.165;2.285.639
215.040.000;17.920.018;2.285.800
215.050.000;17.920.831;2.285.803
215.060.000;17.921.622;2.286.009
215.070.000;17.922.478;2.286.075
215.080.000;17.923.331;2.286.263
215.090.000;17.924.207;2.286.409
215.100.000;17.925.040;2.286.586
215.110.000;17.925.832;2.286.716
215.120.000;17.926.665;2.286.884
215.130.000;17.927.519;2.286.982
215.140.000;17.928.351;2.287.080
215.150.000;17.929.185;2.287.263
215.160.000;17.929.999;2.287.358
215.170.000;17.930.830;2.287.470
215.180.000;17.931.664;2.287.625
215.190.000;17.932.518;2.287.733
215.200.000;17.933.331;2.287.784
215.210.000;17.934.164;2.288.027
215.220.000;17.934.998;2.288.090
215.230.000;17.935.851;2.288.272
215.240.000;17.936.685;2.288.453
215.250.000;17.937.518;2.288.475
215.260.000;17.938.351;2.288.688
215.270.000;17.939.163;2.288.671
215.280.000;17.939.978;2.288.841
215.290.000;17.940.831;2.289.038
215.300.000;17.941.664;2.289.058
215.310.000;17.942.497;2.289.265
215.320.000;17.943.311;2.289.348
215.330.000;17.944.144;2.289.539
215.340.000;17.945.018;2.289.820
215.350.000;17.945.872;2.289.774
215.360.000;17.946.707;2.289.993
215.370.000;17.947.519;2.290.068
215.380.000;17.948.331;2.290.144
215.390.000;17.949.164;2.290.323
215.400.000;17.950.040;2.290.493
215.410.000;17.950.873;2.290.556
215.420.000;17.951.665;2.290.716
215.430.000;17.952.498;2.290.751
215.440.000;17.953.333;2.290.861
215.450.000;17.954.185;2.291.073
215.460.000;17.955.019;2.291.159
215.470.000;17.955.830;2.291.305
215.480.000;17.956.664;2.291.268
215.490.000;17.957.520;2.291.445
215.500.000;17.958.394;2.291.802
215.510.000;17.959.206;2.291.751
215.520.000;17.959.998;2.291.815
215.530.000;17.960.811;2.291.883
215.540.000;17.961.664;2.292.074
215.550.000;17.962.497;2.292.245
215.560.000;17.963.310;2.292.363
215.570.000;17.964.143;2.292.379
215.580.000;17.964.977;2.292.555
215.590.000;17.965.872;2.292.715
215.600.000;17.966.705;2.292.910
215.610.000;17.967.519;2.293.037
215.620.000;17.968.332;2.293.037
215.630.000;17.969.144;2.293.174
215.640.000;17.970.018;2.293.293
215.650.000;17.970.874;2.293.527
215.660.000;17.971.686;2.293.639
215.670.000;17.972.476;2.293.672
215.680.000;17.973.331;2.293.883
215.690.000;17.974.205;2.293.947
215.700.000;17.975.040;2.294.131
215.710.000;17.975.832;2.294.254
215.720.000;17.976.643;2.294.216
215.730.000;17.977.496;2.294.357
215.740.000;17.978.374;2.294.593
215.750.000;17.979.207;2.294.556
215.760.000;17.979.997;2.294.702
215.770.000;17.980.789;2.294.783
215.780.000;17.981.665;2.294.851
215.790.000;17.982.518;2.295.108
215.800.000;17.983.351;2.295.141
215.810.000;17.984.143;2.295.228
215.820.000;17.984.978;2.295.426
215.830.000;17.985.831;2.295.469
215.840.000;17.986.707;2.295.745
215.850.000;17.987.538;2.295.840
215.860.000;17.988.353;2.295.925
215.870.000;17.989.165;2.296.023
215.880.000;17.990.018;2.296.186
215.890.000;17.990.851;2.296.240
215.900.000;17.991.685;2.296.455
215.910.000;17.992.497;2.296.578
215.920.000;17.993.311;2.296.511
215.930.000;17.994.185;2.296.840
215.940.000;17.995.020;2.296.854
215.950.000;17.995.853;2.297.038
215.960.000;17.996.686;2.297.127
215.970.000;17.997.498;2.297.227
215.980.000;17.998.351;2.297.347
215.990.000;17.999.185;2.297.447
216.000.000;18.000.040;2.297.556
216.010.000;18.000.851;2.297.777
216.020.000;18.001.663;2.297.752
216.030.000;18.002.519;2.297.994
216.040.000;18.003.352;2.297.968
216.050.000;18.004.164;2.298.078
216.060.000;18.004.976;2.298.317
216.070.000;18.005.811;2.298.304
216.080.000;18.006.665;2.298.537
216.090.000;18.007.518;2.298.635
216.100.000;18.008.372;2.298.838
216.110.000;18.009.186;2.298.882
216.120.000;18.010.019;2.298.998
216.130.000;18.010.852;2.299.112
216.140.000;18.011.685;2.299.323
216.150.000;18.012.520;2.299.411
216.160.000;18.013.332;2.299.374
216.170.000;18.014.165;2.299.610
216.180.000;18.014.998;2.299.724
216.190.000;18.015.831;2.299.910
216.200.000;18.016.664;2.299.957
216.210.000;18.017.497;2.300.018
216.220.000;18.018.330;2.300.267
216.230.000;18.019.165;2.300.424
216.240.000;18.020.020;2.300.454
216.250.000;18.020.853;2.300.654
216.260.000;18.021.684;2.300.763
216.270.000;18.022.498;2.300.934
216.280.000;18.023.311;2.301.020
216.290.000;18.024.164;2.301.101
216.300.000;18.024.997;2.301.234
216.310.000;18.025.810;2.301.394
216.320.000;18.026.643;2.301.465
216.330.000;18.027.477;2.301.697
216.340.000;18.028.331;2.301.768
216.350.000;18.029.205;2.301.967
216.360.000;18.030.040;2.302.002
216.370.000;18.030.852;2.302.240
216.380.000;18.031.664;2.302.322
216.390.000;18.032.497;2.302.502
216.400.000;18.033.374;2.302.621
216.410.000;18.034.186;2.302.768
216.420.000;18.034.998;2.302.816
216.430.000;18.035.831;2.302.926
216.440.000;18.036.665;2.303.047
216.450.000;18.037.540;2.303.251
216.460.000;18.038.351;2.303.305
216.470.000;18.039.163;2.303.501
216.480.000;18.039.978;2.303.618
216.490.000;18.040.831;2.303.726
216.500.000;18.041.727;2.303.967
216.510.000;18.042.538;2.304.130
216.520.000;18.043.330;2.304.119
216.530.000;18.044.144;2.304.288
216.540.000;18.044.998;2.304.378
216.550.000;18.045.851;2.304.531
216.560.000;18.046.664;2.304.539
216.570.000;18.047.478;2.304.591
216.580.000;18.048.289;2.304.845
216.590.000;18.049.185;2.305.011
216.600.000;18.050.038;2.305.207
216.610.000;18.050.853;2.305.257
216.620.000;18.051.665;2.305.351
216.630.000;18.052.498;2.305.473
216.640.000;18.053.351;2.305.603
216.650.000;18.054.207;2.305.775
216.660.000;18.055.019;2.305.854
216.670.000;18.055.811;2.305.975
216.680.000;18.056.664;2.306.061
216.690.000;18.057.520;2.306.192
216.700.000;18.058.372;2.306.392
216.710.000;18.059.164;2.306.477
216.720.000;18.059.976;2.306.620
216.730.000;18.060.832;2.306.687
216.740.000;18.061.707;2.306.826
216.750.000;18.062.560;2.307.059
216.760.000;18.063.351;2.307.083
216.770.000;18.064.145;2.307.100
216.780.000;18.064.998;2.307.176
216.790.000;18.065.852;2.307.364
216.800.000;18.066.664;2.307.442
216.810.000;18.067.476;2.307.603
216.820.000;18.068.311;2.307.706
216.830.000;18.069.144;2.307.858
216.840.000;18.070.018;2.308.048
216.850.000;18.070.872;2.308.200
216.860.000;18.071.686;2.308.284
216.870.000;18.072.498;2.308.263
216.880.000;18.073.331;2.308.429
216.890.000;18.074.205;2.308.592
216.900.000;18.075.040;2.308.789
216.910.000;18.075.851;2.308.886
216.920.000;18.076.665;2.308.950
216.930.000;18.077.498;2.308.955
216.940.000;18.078.352;2.309.263
216.950.000;18.079.164;2.309.348
216.960.000;18.079.997;2.309.472
216.970.000;18.080.809;2.309.560
216.980.000;18.081.686;2.309.754
216.990.000;18.082.520;2.309.951
217.000.000;18.083.372;2.310.011
217.010.000;18.084.164;2.310.048
217.020.000;18.084.999;2.310.168
217.030.000;18.085.831;2.310.465
217.040.000;18.086.685;2.310.440
217.050.000;18.087.497;2.310.619
217.060.000;18.088.310;2.310.690
217.070.000;18.089.143;2.310.845
217.080.000;18.089.998;2.310.934
217.090.000;18.090.852;2.311.160
217.100.000;18.091.705;2.311.204
217.110.000;18.092.519;2.311.416
217.120.000;18.093.352;2.311.517
217.130.000;18.094.185;2.311.628
217.140.000;18.095.018;2.311.713
217.150.000;18.095.853;2.311.902
217.160.000;18.096.686;2.311.987
217.170.000;18.097.519;2.312.110
217.180.000;18.098.352;2.312.244
217.190.000;18.099.165;2.312.266
217.200.000;18.099.998;2.312.433
217.210.000;18.100.832;2.312.609
217.220.000;18.101.663;2.312.762
217.230.000;18.102.498;2.312.805
217.240.000;18.103.331;2.312.960
217.250.000;18.104.205;2.313.207
217.260.000;18.105.019;2.313.287
217.270.000;18.105.832;2.313.346
217.280.000;18.106.665;2.313.553
217.290.000;18.107.498;2.313.610
217.300.000;18.108.331;2.313.792
217.310.000;18.109.145;2.313.894
217.320.000;18.109.978;2.313.919
217.330.000;18.110.811;2.314.089
217.340.000;18.111.685;2.314.253
217.350.000;18.112.538;2.314.510
217.360.000;18.113.373;2.314.579
217.370.000;18.114.185;2.314.641
217.380.000;18.114.998;2.314.736
217.390.000;18.115.831;2.314.911
217.400.000;18.116.707;2.315.100
217.410.000;18.117.519;2.315.244
217.420.000;18.118.330;2.315.291
217.430.000;18.119.144;2.315.443
217.440.000;18.119.998;2.315.576
217.450.000;18.120.872;2.315.759
217.460.000;18.121.686;2.315.919
217.470.000;18.122.498;2.316.044
217.480.000;18.123.311;2.316.130
217.490.000;18.124.165;2.316.228
217.500.000;18.125.040;2.316.444
217.510.000;18.125.851;2.316.444
217.520.000;18.126.665;2.316.682
217.530.000;18.127.498;2.316.806
217.540.000;18.128.352;2.316.906
217.550.000;18.129.185;2.316.941
217.560.000;18.130.017;2.317.048
217.570.000;18.130.811;2.317.251
217.580.000;18.131.644;2.317.393
217.590.000;18.132.518;2.317.508
217.600.000;18.133.392;2.317.703
217.610.000;18.134.207;2.317.724
217.620.000;18.134.998;2.317.914
217.630.000;18.135.831;2.317.999
217.640.000;18.136.685;2.318.167
217.650.000;18.137.540;2.318.270
217.660.000;18.138.351;2.318.443
217.670.000;18.139.143;2.318.514
217.680.000;18.139.998;2.318.585
217.690.000;18.140.852;2.318.788
217.700.000;18.141.685;2.318.821
217.710.000;18.142.497;2.318.982
217.720.000;18.143.309;2.319.052
217.730.000;18.144.165;2.319.177
217.740.000;18.145.039;2.319.446
217.750.000;18.145.872;2.319.480
217.760.000;18.146.684;2.319.596
217.770.000;18.147.478;2.319.680
217.780.000;18.148.331;2.319.798
217.790.000;18.149.164;2.319.951
217.800.000;18.149.997;2.320.062
217.810.000;18.150.810;2.320.201
217.820.000;18.151.643;2.320.353
217.830.000;18.152.477;2.320.473
217.840.000;18.153.351;2.320.596
217.850.000;18.154.184;2.320.768
217.860.000;18.155.019;2.320.805
217.870.000;18.155.830;2.320.935
217.880.000;18.156.685;2.321.068
217.890.000;18.157.518;2.321.277
217.900.000;18.158.372;2.321.386
217.910.000;18.159.186;2.321.461
217.920.000;18.159.976;2.321.476
217.930.000;18.160.852;2.321.640
217.940.000;18.161.685;2.321.897
217.950.000;18.162.518;2.321.908
217.960.000;18.163.351;2.321.973
217.970.000;18.164.163;2.322.168
217.980.000;18.164.998;2.322.240
217.990.000;18.165.852;2.322.521
218.000.000;18.166.685;2.322.497
218.010.000;18.167.519;2.322.648
218.020.000;18.168.353;2.322.747
218.030.000;18.169.185;2.322.970
218.040.000;18.169.998;2.323.061
218.050.000;18.170.831;2.323.037
218.060.000;18.171.645;2.323.244
218.070.000;18.172.478;2.323.440
218.080.000;18.173.331;2.323.557
218.090.000;18.174.185;2.323.645
218.100.000;18.175.018;2.323.724
218.110.000;18.175.853;2.323.916
218.120.000;18.176.685;2.323.967
218.130.000;18.177.498;2.324.048
218.140.000;18.178.351;2.324.215
218.150.000;18.179.185;2.324.382
218.160.000;18.180.019;2.324.499
218.170.000;18.180.852;2.324.563
218.180.000;18.181.685;2.324.693
218.190.000;18.182.498;2.324.838
218.200.000;18.183.331;2.324.987
218.210.000;18.184.164;2.325.062
218.220.000;18.184.998;2.325.243
218.230.000;18.185.832;2.325.364
218.240.000;18.186.664;2.325.495
218.250.000;18.187.518;2.325.681
218.260.000;18.188.351;2.325.820
218.270.000;18.189.145;2.325.857
218.280.000;18.189.977;2.326.017
218.290.000;18.190.831;2.326.191
218.300.000;18.191.664;2.326.252
218.310.000;18.192.499;2.326.443
218.320.000;18.193.311;2.326.580
218.330.000;18.194.144;2.326.693
218.340.000;18.195.018;2.326.848
218.350.000;18.195.872;2.327.051
218.360.000;18.196.686;2.327.140
218.370.000;18.197.498;2.327.184
218.380.000;18.198.331;2.327.340
218.390.000;18.199.164;2.327.422
218.400.000;18.200.040;2.327.727
218.410.000;18.200.873;2.327.801
218.420.000;18.201.665;2.327.882
218.430.000;18.202.477;2.327.980
218.440.000;18.203.331;2.328.212
218.450.000;18.204.185;2.328.256
218.460.000;18.205.019;2.328.525
218.470.000;18.205.809;2.328.580
218.480.000;18.206.644;2.328.653
218.490.000;18.207.518;2.328.895
218.500.000;18.208.394;2.329.003
218.510.000;18.209.206;2.329.198
218.520.000;18.209.998;2.329.389
218.530.000;18.210.811;2.329.380
218.540.000;18.211.664;2.329.488
218.550.000;18.212.518;2.329.686
218.560.000;18.213.332;2.329.871
218.570.000;18.214.143;2.329.862
218.580.000;18.214.977;2.330.021
218.590.000;18.215.851;2.330.179
218.600.000;18.216.727;2.330.360
218.610.000;18.217.540;2.330.398
218.620.000;18.218.330;2.330.517
218.630.000;18.219.164;2.330.616
218.640.000;18.220.018;2.330.695
218.650.000;18.220.872;2.330.862
218.660.000;18.221.686;2.331.043
218.670.000;18.222.476;2.331.109
218.680.000;18.223.309;2.331.197
218.690.000;18.224.207;2.331.354
218.700.000;18.225.018;2.331.470
218.710.000;18.225.830;2.331.580
218.720.000;18.226.622;2.331.558
218.730.000;18.227.498;2.331.738
218.740.000;18.228.372;2.331.938
218.750.000;18.229.227;2.332.138
218.760.000;18.230.019;2.332.257
218.770.000;18.230.811;2.332.335
218.780.000;18.231.665;2.332.467
218.790.000;18.232.518;2.332.561
218.800.000;18.233.351;2.332.598
218.810.000;18.234.145;2.332.682
218.820.000;18.234.978;2.332.832
218.830.000;18.235.831;2.332.916
218.840.000;18.236.705;2.333.166
218.850.000;18.237.540;2.333.161
218.860.000;18.238.332;2.333.302
218.870.000;18.239.143;2.333.501
218.880.000;18.240.018;2.333.460
218.890.000;18.240.872;2.333.679
218.900.000;18.241.685;2.333.807
218.910.000;18.242.497;2.333.892
218.920.000;18.243.311;2.334.034
218.930.000;18.244.185;2.334.158
218.940.000;18.245.039;2.334.260
218.950.000;18.245.853;2.334.478
218.960.000;18.246.664;2.334.548
218.970.000;18.247.476;2.334.557
218.980.000;18.248.352;2.334.822
218.990.000;18.249.207;2.334.906
219.000.000;18.250.040;2.335.046
219.010.000;18.250.830;2.335.201
219.020.000;18.251.665;2.335.169
219.030.000;18.252.519;2.335.397
219.040.000;18.253.372;2.335.524
219.050.000;18.254.184;2.335.632
219.060.000;18.254.977;2.335.638
219.070.000;18.255.811;2.335.791
219.080.000;18.256.665;2.335.955
219.090.000;18.257.518;2.336.005
219.100.000;18.258.374;2.336.087
219.110.000;18.259.186;2.336.277
219.120.000;18.260.019;2.336.314
219.130.000;18.260.852;2.336.526
219.140.000;18.261.685;2.336.670
219.150.000;18.262.518;2.336.737
219.160.000;18.263.332;2.336.886
219.170.000;18.264.165;2.336.987
219.180.000;18.264.996;2.337.194
219.190.000;18.265.831;2.337.319
219.200.000;18.266.664;2.337.457
219.210.000;18.267.497;2.337.583
219.220.000;18.268.330;2.337.699
219.230.000;18.269.165;2.337.799
219.240.000;18.270.018;2.337.877
219.250.000;18.270.851;2.338.076
219.260.000;18.271.684;2.338.195
219.270.000;18.272.478;2.338.361
219.280.000;18.273.331;2.338.454
219.290.000;18.274.164;2.338.542
219.300.000;18.274.997;2.338.610
219.310.000;18.275.810;2.338.728
219.320.000;18.276.643;2.338.902
219.330.000;18.277.477;2.339.072
219.340.000;18.278.351;2.339.223
219.350.000;18.279.207;2.339.359
219.360.000;18.280.019;2.339.584
219.370.000;18.280.830;2.339.574
219.380.000;18.281.644;2.339.723
219.390.000;18.282.498;2.339.753
219.400.000;18.283.353;2.339.979
219.410.000;18.284.186;2.340.197
219.420.000;18.284.998;2.340.273
219.430.000;18.285.831;2.340.338
219.440.000;18.286.665;2.340.470
219.450.000;18.287.518;2.340.604
219.460.000;18.288.330;2.340.787
219.470.000;18.289.143;2.340.927
219.480.000;18.289.998;2.341.038
219.490.000;18.290.852;2.341.128
219.500.000;18.291.727;2.341.363
219.510.000;18.292.519;2.341.546
219.520.000;18.293.311;2.341.521
219.530.000;18.294.165;2.341.653
219.540.000;18.295.018;2.341.728
219.550.000;18.295.830;2.341.947
219.560.000;18.296.645;2.341.999
219.570.000;18.297.456;2.342.078
219.580.000;18.298.309;2.342.168
219.590.000;18.299.205;2.342.379
219.600.000;18.300.061;2.342.547
219.610.000;18.300.851;2.342.650
219.620.000;18.301.643;2.342.731
219.630.000;18.302.498;2.342.879
219.640.000;18.303.374;2.343.001
219.650.000;18.304.207;2.343.157
219.660.000;18.305.019;2.343.185
219.670.000;18.305.811;2.343.291
219.680.000;18.306.665;2.343.417
219.690.000;18.307.539;2.343.567
219.700.000;18.308.353;2.343.707
219.710.000;18.309.164;2.343.852
219.720.000;18.309.956;2.343.794
219.730.000;18.310.832;2.343.998
219.740.000;18.311.726;2.344.197
219.750.000;18.312.540;2.344.276
219.760.000;18.313.330;2.344.445
219.770.000;18.314.143;2.344.505
219.780.000;18.314.998;2.344.676
219.790.000;18.315.872;2.344.927
219.800.000;18.316.684;2.344.969
219.810.000;18.317.477;2.345.077
219.820.000;18.318.289;2.345.117
219.830.000;18.319.164;2.345.312
219.840.000;18.320.039;2.345.491
219.850.000;18.320.853;2.345.550
219.860.000;18.321.664;2.345.690
219.870.000;18.322.456;2.345.805
219.880.000;18.323.352;2.346.032
219.890.000;18.324.207;2.346.212
219.900.000;18.325.040;2.346.260
219.910.000;18.325.832;2.346.381
219.920.000;18.326.643;2.346.559
219.930.000;18.327.518;2.346.683
219.940.000;18.328.374;2.346.834
219.950.000;18.329.164;2.346.944
219.960.000;18.329.976;2.347.085
219.970.000;18.330.791;2.347.180
219.980.000;18.331.665;2.347.359
219.990.000;18.332.539;2.347.500
220.000.000;18.333.372;2.347.660
220.010.000;18.334.184;2.347.741
220.020.000;18.334.998;2.347.788
220.030.000;18.335.852;2.348.041
220.040.000;18.336.685;2.348.096
220.050.000;18.337.518;2.348.246
220.060.000;18.338.310;2.348.324
220.070.000;18.339.143;2.348.445
220.080.000;18.339.998;2.348.612
220.090.000;18.340.872;2.348.769
220.100.000;18.341.707;2.348.950
220.110.000;18.342.497;2.348.971
220.120.000;18.343.330;2.349.023
220.130.000;18.344.164;2.349.170
220.140.000;18.345.020;2.349.378
220.150.000;18.345.853;2.349.475
220.160.000;18.346.664;2.349.605
220.170.000;18.347.498;2.349.631
220.180.000;18.348.352;2.349.833
220.190.000;18.349.185;2.350.018
220.200.000;18.349.977;2.350.119
220.210.000;18.350.810;2.350.210
220.220.000;18.351.645;2.350.344
220.230.000;18.352.498;2.350.442
220.240.000;18.353.352;2.350.701
220.250.000;18.354.164;2.350.761
220.260.000;18.355.019;2.350.959
220.270.000;18.355.832;2.351.030
220.280.000;18.356.665;2.351.198
220.290.000;18.357.498;2.351.274
220.300.000;18.358.330;2.351.372
220.310.000;18.359.145;2.351.540
220.320.000;18.359.978;2.351.584
220.330.000;18.360.809;2.351.729
220.340.000;18.361.685;2.351.948
220.350.000;18.362.540;2.352.098
220.360.000;18.363.373;2.352.226
220.370.000;18.364.185;2.352.328
220.380.000;18.364.998;2.352.465
220.390.000;18.365.852;2.352.574
220.400.000;18.366.707;2.352.729
220.410.000;18.367.519;2.352.829
220.420.000;18.368.330;2.352.807
220.430.000;18.369.165;2.353.027
220.440.000;18.370.020;2.353.191
220.450.000;18.370.851;2.353.318
220.460.000;18.371.684;2.353.499
220.470.000;18.372.499;2.353.529
220.480.000;18.373.331;2.353.663
220.490.000;18.374.185;2.353.777
220.500.000;18.375.040;2.354.074
220.510.000;18.375.851;2.354.198
220.520.000;18.376.643;2.354.257
220.530.000;18.377.477;2.354.287
220.540.000;18.378.352;2.354.507
220.550.000;18.379.184;2.354.704
220.560.000;18.379.999;2.354.826
220.570.000;18.380.789;2.354.837
220.580.000;18.381.644;2.354.963
220.590.000;18.382.539;2.355.228
220.600.000;18.383.374;2.355.295
220.610.000;18.384.186;2.355.334
220.620.000;18.384.976;2.355.479
220.630.000;18.385.809;2.355.583
220.640.000;18.386.728;2.355.745
220.650.000;18.387.540;2.355.942
220.660.000;18.388.351;2.355.962
220.670.000;18.389.143;2.356.151
220.680.000;18.389.998;2.356.217
220.690.000;18.390.874;2.356.388
220.700.000;18.391.705;2.356.574
220.710.000;18.392.497;2.356.620
220.720.000;18.393.291;2.356.671
220.730.000;18.394.165;2.356.829
220.740.000;18.395.061;2.357.069
220.750.000;18.395.872;2.357.237
220.760.000;18.396.664;2.357.338
220.770.000;18.397.478;2.357.515
220.780.000;18.398.331;2.357.523
220.790.000;18.399.207;2.357.684
220.800.000;18.400.018;2.357.842
220.810.000;18.400.810;2.357.881
220.820.000;18.401.643;2.358.078
220.830.000;18.402.498;2.358.256
220.840.000;18.403.372;2.358.372
220.850.000;18.404.207;2.358.481
220.860.000;18.405.019;2.358.615
220.870.000;18.405.811;2.358.690
220.880.000;18.406.685;2.358.826
220.890.000;18.407.539;2.358.942
220.900.000;18.408.372;2.359.109
220.910.000;18.409.186;2.359.213
220.920.000;18.409.976;2.359.203
220.930.000;18.410.832;2.359.432
220.940.000;18.411.685;2.359.566
220.950.000;18.412.518;2.359.708
220.960.000;18.413.330;2.359.804
220.970.000;18.414.145;2.359.847
220.980.000;18.415.019;2.360.045
220.990.000;18.415.872;2.360.226
221.000.000;18.416.705;2.360.404
221.010.000;18.417.517;2.360.501
221.020.000;18.418.332;2.360.563
221.030.000;18.419.165;2.360.738
221.040.000;18.420.018;2.360.756
221.050.000;18.420.830;2.360.850
221.060.000;18.421.623;2.360.962
221.070.000;18.422.476;2.361.151
221.080.000;18.423.331;2.361.355
221.090.000;18.424.185;2.361.539
221.100.000;18.425.040;2.361.590
221.110.000;18.425.851;2.361.651
221.120.000;18.426.685;2.361.889
221.130.000;18.427.518;2.361.976
221.140.000;18.428.352;2.362.252
221.150.000;18.429.164;2.362.244
221.160.000;18.429.997;2.362.258
221.170.000;18.430.830;2.362.629
221.180.000;18.431.686;2.362.834
221.190.000;18.432.520;2.362.847
221.200.000;18.433.331;2.362.949
221.210.000;18.434.164;2.363.059
221.220.000;18.434.999;2.363.270
221.230.000;18.435.852;2.363.385
221.240.000;18.436.685;2.363.491
221.250.000;18.437.518;2.363.631
221.260.000;18.438.351;2.363.878
221.270.000;18.439.143;2.363.967
221.280.000;18.439.977;2.364.057
221.290.000;18.440.831;2.364.191
221.300.000;18.441.664;2.364.325
221.310.000;18.442.477;2.364.473
221.320.000;18.443.311;2.364.525
221.330.000;18.444.144;2.364.679
221.340.000;18.445.018;2.364.851
221.350.000;18.445.874;2.365.038
221.360.000;18.446.686;2.365.266
221.370.000;18.447.519;2.365.347
221.380.000;18.448.331;2.365.387
221.390.000;18.449.165;2.365.547
221.400.000;18.450.040;2.365.712
221.410.000;18.450.851;2.365.948
221.420.000;18.451.663;2.365.906
221.430.000;18.452.498;2.366.133
221.440.000;18.453.331;2.366.240
221.450.000;18.454.205;2.366.415
221.460.000;18.455.019;2.366.572
221.470.000;18.455.832;2.366.613
221.480.000;18.456.665;2.366.737
221.490.000;18.457.518;2.366.996
221.500.000;18.458.394;2.367.192
221.510.000;18.459.206;2.367.319
221.520.000;18.459.998;2.367.402
221.530.000;18.460.811;2.367.468
221.540.000;18.461.664;2.367.688
221.550.000;18.462.497;2.367.852
221.560.000;18.463.310;2.367.878
221.570.000;18.464.122;2.367.938
221.580.000;18.464.955;2.368.152
221.590.000;18.465.872;2.368.368
221.600.000;18.466.727;2.368.559
221.610.000;18.467.519;2.368.550
221.620.000;18.468.330;2.368.705
221.630.000;18.469.144;2.368.886
221.640.000;18.470.020;2.369.024
221.650.000;18.470.872;2.369.017
221.660.000;18.471.686;2.369.237
221.670.000;18.472.498;2.369.252
221.680.000;18.473.332;2.369.458
221.690.000;18.474.207;2.369.559
221.700.000;18.475.040;2.369.815
221.710.000;18.475.851;2.369.879
221.720.000;18.476.645;2.369.857
221.730.000;18.477.498;2.370.018
221.740.000;18.478.372;2.370.217
221.750.000;18.479.205;2.370.338
221.760.000;18.480.019;2.370.429
221.770.000;18.480.789;2.370.509
221.780.000;18.481.644;2.370.602
221.790.000;18.482.497;2.370.784
221.800.000;18.483.330;2.370.877
221.810.000;18.484.145;2.371.023
221.820.000;18.484.956;2.371.201
221.830.000;18.485.809;2.371.237
221.840.000;18.486.705;2.371.408
221.850.000;18.487.540;2.371.555
221.860.000;18.488.332;2.371.638
221.870.000;18.489.143;2.371.805
221.880.000;18.490.018;2.371.991
221.890.000;18.490.852;2.372.116
221.900.000;18.491.707;2.372.358
221.910.000;18.492.497;2.372.286
221.920.000;18.493.309;2.372.458
221.930.000;18.494.165;2.372.647
221.940.000;18.495.020;2.372.763
221.950.000;18.495.851;2.372.958
221.960.000;18.496.684;2.373.060
221.970.000;18.497.478;2.373.130
221.980.000;18.498.352;2.373.256
221.990.000;18.499.185;2.373.514
222.000.000;18.500.040;2.373.708
222.010.000;18.500.853;2.373.826
222.020.000;18.501.665;2.373.933
222.030.000;18.502.519;2.374.146
222.040.000;18.503.351;2.374.202
222.050.000;18.504.166;2.374.280
222.060.000;18.504.977;2.374.478
222.070.000;18.505.830;2.374.584
222.080.000;18.506.664;2.374.669
222.090.000;18.507.518;2.374.907
222.100.000;18.508.372;2.374.987
222.110.000;18.509.186;2.375.155
222.120.000;18.510.019;2.375.289
222.130.000;18.510.851;2.375.435
222.140.000;18.511.685;2.375.570
222.150.000;18.512.518;2.375.598
222.160.000;18.513.351;2.375.729
222.170.000;18.514.185;2.375.859
222.180.000;18.515.019;2.375.933
222.190.000;18.515.831;2.376.153
222.200.000;18.516.664;2.376.109
222.210.000;18.517.497;2.376.269
222.220.000;18.518.332;2.376.470
222.230.000;18.519.185;2.376.485
222.240.000;18.519.998;2.376.662
222.250.000;18.520.851;2.376.706
222.260.000;18.521.686;2.376.926
222.270.000;18.522.498;2.376.951
222.280.000;18.523.311;2.377.081
222.290.000;18.524.164;2.377.139
222.300.000;18.524.998;2.377.338
222.310.000;18.525.832;2.377.472
222.320.000;18.526.665;2.377.620
222.330.000;18.527.477;2.377.746
222.340.000;18.528.351;2.377.836
222.350.000;18.529.207;2.378.086
222.360.000;18.530.040;2.378.155
222.370.000;18.530.830;2.378.286
222.380.000;18.531.642;2.378.393
222.390.000;18.532.498;2.378.459
222.400.000;18.533.372;2.378.730
222.410.000;18.534.206;2.378.827
222.420.000;18.534.998;2.378.873
222.430.000;18.535.832;2.379.109
222.440.000;18.536.644;2.379.138
222.450.000;18.537.518;2.379.365
222.460.000;18.538.351;2.379.519
222.470.000;18.539.165;2.379.600
222.480.000;18.539.998;2.379.696
222.490.000;18.540.852;2.379.869
222.500.000;18.541.727;2.380.089
222.510.000;18.542.540;2.380.227
222.520.000;18.543.332;2.380.311
222.530.000;18.544.144;2.380.453
222.540.000;18.544.997;2.380.595
222.550.000;18.545.853;2.380.695
222.560.000;18.546.664;2.380.828
222.570.000;18.547.456;2.381.030
222.580.000;18.548.289;2.381.120
222.590.000;18.549.185;2.381.249
222.600.000;18.550.061;2.381.435
222.610.000;18.550.873;2.381.624
222.620.000;18.551.665;2.381.617
222.630.000;18.552.496;2.381.824
222.640.000;18.553.352;2.381.879
222.650.000;18.554.207;2.382.087
222.660.000;18.555.019;2.382.171
222.670.000;18.555.809;2.382.247
222.680.000;18.556.644;2.382.416
222.690.000;18.557.518;2.382.530
222.700.000;18.558.372;2.382.781
222.710.000;18.559.164;2.382.832
222.720.000;18.559.956;2.382.874
222.730.000;18.560.831;2.382.942
222.740.000;18.561.707;2.383.215
